time,in1,in2,cal_time
2104,0.604458380577742,0.52382089767542,0.2228935
2106,0.598038985421255,0.51740150251893,0.1962959
2108,0.591342770296216,0.510705287393889,0.2118153
2110,0.584540510822441,0.503903027920114,0.1910943
2112,0.577850969658389,0.497213486756062,0.2225794
2114,0.57118451596121,0.490547033058883,0.2206992
2116,0.564588391209988,0.48395090830766,0.1979531
2118,0.558240199642167,0.477602716739837,0.1949711
2120,0.552194868188994,0.47155738528666,0.2110964
2122,0.546311032844171,0.465673549941831,0.2042533
2124,0.54070191712544,0.460064434223093,0.2077786
2126,0.535230799463005,0.454593316560648,0.2147482
2128,0.529858372752216,0.449220889849859,0.1930814
2130,0.524576030440667,0.443938547538308,0.2154345
2132,0.519612475934546,0.438974993032185,0.2063507
2134,0.515141013557204,0.434503530654839,0.2256262
2136,0.510931546642681,0.430294063740314,0.2020707
2138,0.507467819896226,0.426830336993856,0.2304511
2140,0.504791394640155,0.424153911737784,0.197214
2142,0.502579747113398,0.421942264211029,0.2080943
2144,0.501343910817161,0.420706427914794,0.1928403
2146,0.50084301137682,0.420205528474457,0.1986101
2148,0.501116804915322,0.420479322012964,0.224794
2150,0.50250513537683,0.421867652474469,0.2026328
2152,0.504420548176769,0.42378306527441,0.2034866
2154,0.507226838456031,0.426589355553676,0.2044399
2156,0.510888299390872,0.430250816488524,0.2155113
2158,0.51504404294244,0.434406560040098,0.1990814
2160,0.519827801770001,0.439190318867663,0.2079349
2162,0.524835884851916,0.444198401949583,0.1948481
2164,0.529871091774067,0.449233608871737,0.1930803
2166,0.535067221930938,0.454429739028609,0.2076806
2168,0.539926311290138,0.45928882838781,0.2110199
2170,0.544207933397873,0.463570450495545,0.1986022
2172,0.548266150097603,0.467628667195276,0.1964702
2174,0.551493633280621,0.470856150378293,0.206004
2176,0.553876208222099,0.473238725319772,0.1989213
2178,0.555867520569576,0.475230037667249,0.209956
2180,0.557209853313609,0.476572370411282,0.1956067
2182,0.558180535114662,0.477543052212336,0.2140092
2184,0.558984311335994,0.478346828433667,0.2016337
2186,0.55956459594501,0.478927113042683,0.2085211
2188,0.55998463066369,0.479347147761362,0.2025832
2190,0.560328616218012,0.479691133315684,0.2321172
2192,0.560597471370571,0.479959988468243,0.2211611
2194,0.560804683591454,0.480167200689126,0.195276
2196,0.560967896642617,0.480330413740289,0.1946422
2198,0.56110556327244,0.480468080370112,0.1934247
2200,0.561054846601865,0.480417363699537,0.2133062
2202,0.560799784634829,0.4801623017325,0.2144998
2204,0.560150648274867,0.479513165372537,0.216176
2206,0.558867151339837,0.478229668437508,0.207806
2208,0.557181632571845,0.476544149669516,0.2287883
2210,0.555168994168816,0.47453151126649,0.2129712
2212,0.55239016311763,0.47175268021531,0.2156686
2214,0.548811237045629,0.468173754143312,0.1953121
2216,0.544993917044561,0.464356434142243,0.2110617
2218,0.540533147923637,0.459895665021313,0.2141023
2220,0.535419666779524,0.454782183877194,0.1900208
2222,0.530880492676393,0.450243009774059,0.2161431
2224,0.526380937826824,0.44574345492449,0.1952888
2226,0.520382737642275,0.439745254739904,0.1929713
2228,0.515154218972281,0.434516736069906,0.2142627
2230,0.509308962580303,0.428671479677925,0.2124275
2232,0.503154079878828,0.422516596976453,0.1950573
2234,0.498121110848158,0.417483627945788,0.1932531
2236,0.493301022265305,0.412663539362942,0.1905551
2238,0.4878544511138,0.407216968211451,0.1899913
2240,0.483561991150719,0.402924508248384,0.1901849
2242,0.478942357083074,0.398304874180746,0.1872753
2244,0.474910000048056,0.394272517145727,0.1897402
2246,0.471440587707667,0.390803104805334,0.190801
2248,0.468193576891198,0.387556093988859,0.1982374
2250,0.465431105797202,0.384793622894857,0.1921653
2252,0.46303711171959,0.382399628817238,0.1947574
2254,0.460783737260633,0.380146254358276,0.1932486
2256,0.4587817598553,0.378144276952939,0.1920339
2258,0.457052019656226,0.376414536753861,0.1870195
2260,0.455517543432338,0.374880060529971,0.193259
2262,0.454197495615578,0.373560012713155,0.1919245
2264,0.45303601441658,0.372398531514097,0.1923035
2266,0.451930764128,0.37129328122548,0.1925673
2268,0.451041408016892,0.370403925114359,0.1919212
2270,0.450715375663559,0.370077892761015,0.1906717
2272,0.450749660718972,0.370112177816421,0.1911119
2274,0.451419756767736,0.370782273865209,0.1916993
2276,0.452970186583237,0.372332703680753,0.1917488
2278,0.45487852659121,0.374241043688766,0.1946858
2280,0.458063875703058,0.377426392800643,0.193544
2282,0.461259974241011,0.380622491338621,0.1917228
2284,0.464930077475331,0.38429259457295,0.1922903
2286,0.47107223078495,0.39043474788258,0.1888029
2288,0.477341890046149,0.396704407143785,0.1871887
2290,0.485119906614132,0.404482423711769,0.194202
2292,0.492977071954889,0.412339589052531,0.2025698
2294,0.500841306346742,0.420203823444391,0.2054453
2296,0.509191186004013,0.428553703101669,0.1958473
2298,0.517539640688816,0.436902157786477,0.2253731
2300,0.52598052940478,0.445343046502445,0.2175734
2302,0.534524489640905,0.453887006738574,0.208402
2304,0.542906806138864,0.462269323236534,0.2477778
2306,0.551156424740563,0.4705189418376,0.2054675
2308,0.559335020363593,0.478697537460414,0.2003324
2310,0.567297985493241,0.486660502590119,0.2068784
2312,0.574759476422854,0.494121993519883,0.2021204
2314,0.582007591366141,0.501370108463317,0.2174579
2316,0.588804666911422,0.508167184008703,0.2054297
2318,0.594885508069517,0.514248025166868,0.1928014
2320,0.600570227941993,0.519932745039388,0.2038399
2322,0.605928529708777,0.525291046806208,0.1933769
2324,0.610750755636866,0.530113272734328,0.1936382
2326,0.614846945568295,0.53420946266579,0.2091804
2328,0.61860242180083,0.537964938898357,0.2095437
2330,0.621967403332556,0.541329920430114,0.2156843
2332,0.624868800438539,0.544231317536129,0.2086049
2334,0.627557123767198,0.546919640864824,0.2106167
2336,0.630108842478722,0.549471359576385,0.1974937
2338,0.632475234444672,0.551837751542377,0.244369
2340,0.635321260255127,0.554683777352865,0.2103451
2342,0.637752872180739,0.557115389278486,0.190745
2344,0.639954812554422,0.559317329652171,0.1966911
2346,0.643334517788495,0.562697034886247,0.1861131
2348,0.646043839206882,0.56540635630464,0.2019645
2350,0.648353959124278,0.567716476222048,0.223982
2352,0.65102467119812,0.570387188295927,0.184861
2354,0.653362027410492,0.57272454450838,0.2127087
2356,0.65465852635075,0.574021043448758,0.2230751
2358,0.655355681659394,0.574718198757556,0.2267973
2360,0.65531185253605,0.57467436963444,0.2097904
2362,0.654469782017514,0.573832299116237,0.1877094
2364,0.652687173370685,0.572049690469641,0.1883307
2366,0.650180686113957,0.569543203213265,0.2044228
2368,0.64742039751114,0.566782914611138,0.191154
2370,0.644693543920312,0.564056061021464,0.1882035
2372,0.641940463951646,0.561302981051651,0.1900488
2374,0.639904769167449,0.559267286266439,0.1965247
2376,0.638260614559012,0.557623131657309,0.1882465
2378,0.637176821746933,0.556539338844875,0.1890632
2380,0.637213699442717,0.556576216540541,0.2219925
2382,0.637841562343123,0.557204079440944,0.2171584
2384,0.638877716986591,0.558240234084425,0.2015798
2386,0.640585157425846,0.559947674525136,0.1897907
2388,0.643048270540574,0.562410787640186,0.1983445
2390,0.64583264784872,0.565195164948049,0.1934513
2392,0.65067632846525,0.570038845564045,0.1949206
2394,0.647378580916307,0.566741098014662,0.1999195
2396,0.657741525520298,0.577104042618391,0.1916225
2398,0.64281588482999,0.562178401927916,0.2021561
2400,0.592225553195337,0.511588070293167,0.1942035
